time,Q_grdc_6335200,Q_grdc_6335180,Q_grdc_6335020,Q_grdc_6935052,Q_full_1
5/8/2020,2316.496423,2307.977952,1653.642893,1446.341755,1637.312413
5/9/2020,2296.765623,2804.17164,1777.473736,1297.272973,1741.556817
5/10/2020,1896.82322,2821.829455,2053.897649,1094.443732,1984.189435
5/11/2020,1483.602519,2432.774796,2490.447868,923.0341477,2403.047023
5/12/2020,1190.257329,1925.781808,2958.70695,819.568516,2882.877366
5/13/2020,1020.339112,1507.428422,3311.791522,772.7437705,3265.091463
5/14/2020,933.5970219,1244.516853,3414.801614,762.4139619,3414.870306
5/15/2020,894.5551669,1107.071941,3215.943717,788.9654878,3258.916693
5/16/2020,897.3483782,1043.064713,2825.714194,838.7742704,2893.036004
5/17/2020,936.5716457,1032.37438,2374.593715,872.2743741,2447.685338
5/18/2020,979.5490257,1059.831918,2007.240394,926.8949415,2063.214977
5/19/2020,1063.880042,1101.926755,1768.103605,1050.186943,1803.779894
5/20/2020,1253.576089,1198.094243,1637.114896,1132.946463,1653.701008
5/21/2020,1380.996225,1368.507673,1588.799896,1112.404213,1590.505852
5/22/2020,1346.446731,1482.307127,1600.197505,1083.345448,1590.717253
5/23/2020,1281.681426,1478.829698,1669.260913,1067.289208,1648.572302
5/24/2020,1243.210402,1430.784796,1787.208136,1098.879214,1759.729378
5/25/2020,1255.185592,1393.099277,1900.760984,1113.011311,1878.615509
5/26/2020,1251.079941,1391.974205,1957.230837,1060.30721,1947.477896
5/27/2020,1181.558285,1373.86091,1953.0793,997.2222134,1952.888664
5/28/2020,1104.925415,1303.878833,1920.208491,950.3494321,1923.09938
5/29/2020,1051.710761,1221.750254,1882.300515,941.9761566,1885.747606
5/30/2020,1057.397625,1167.917715,1835.823409,1015.00849,1842.687482
5/31/2020,1149.587496,1176.562541,1764.920561,1157.672037,1777.163404
6/1/2020,1297.300794,1275.471247,1679.639236,1241.451623,1693.397768
6/2/2020,1370.966932,1442.569426,1602.858228,1201.535689,1612.549838
6/3/2020,1318.231788,1527.350434,1563.828035,1129.541165,1563.866037
6/4/2020,1242.498958,1487.184137,1597.015861,1147.177969,1581.161252
6/5/2020,1266.425456,1409.93901,1703.933659,1379.78801,1676.003265
6/6/2020,1556.38729,1420.574168,1817.627382,1893.764729,1794.614015
6/7/2020,2158.715899,1688.355983,1859.416998,2188.752107,1853.651874
6/8/2020,2396.056381,2145.724141,1839.619632,1975.611017,1842.037879
6/9/2020,2142.532341,2374.213228,1828.230157,1698.518662,1821.393013
6/10/2020,1855.305458,2269.323916,1945.077014,1573.053115,1907.825143
6/11/2020,1740.407477,2045.748193,2218.847896,1599.519393,2160.535077
6/12/2020,1769.735807,1907.08082,2485.59233,1680.145338,2442.147642
6/13/2020,1841.785573,1896.353413,2617.972174,1718.566138,2603.404394
6/14/2020,1893.322456,1946.923748,2609.836684,1766.006962,2615.864638
6/15/2020,1991.141158,2010.099267,2536.600549,1945.562152,2548.486105
6/16/2020,2248.831073,2140.4316,2481.578639,2184.665914,2485.577415
6/17/2020,2517.03179,2377.786226,2478.912125,2257.465987,2474.414646
6/18/2020,2540.91523,2616.56211,2509.806129,2201.096124,2501.245108
6/19/2020,2479.582642,2699.570482,2574.07081,2195.948608,2557.662189
6/20/2020,2451.032512,2675.551265,2695.715618,2121.394729,2668.704371
6/21/2020,2313.333275,2629.471205,2862.327037,1919.976043,2831.112052
6/22/2020,2082.751832,2502.547882,3011.237382,1782.841493,2986.971094
6/23/2020,1929.977295,2302.005246,3099.219417,1714.362935,3085.966563
6/24/2020,1856.327226,2130.639064,3119.747396,1779.610738,3117.395136
6/25/2020,1951.343596,2030.150473,3073.2802,1887.913747,3081.984928
6/26/2020,2058.535107,2063.246255,2953.524484,1877.699215,2973.318575
6/27/2020,2027.924622,2135.174063,2784.218768,1789.387994,2809.519525
6/28/2020,1928.875398,2126.566289,2634.127222,1725.007382,2654.534019
6/29/2020,1857.226792,2054.300574,2568.163328,1716.172905,2572.92179
6/30/2020,1839.750748,1984.457763,2589.747292,1737.772315,2584.320302
7/1/2020,1865.190474,1953.403016,2658.250579,1789.508502,2648.875703
7/2/2020,1949.075149,1968.089773,2715.377833,1842.858807,2711.00236
7/3/2020,1998.656026,2031.110071,2708.262647,1809.208798,2713.710687
7/4/2020,1936.704142,2084.778768,2655.278564,1709.739576,2664.747285
7/5/2020,1817.870569,2061.713794,2601.033637,1621.201933,2606.848947
7/6/2020,1724.651094,1972.73637,2575.796588,1598.492421,2575.464738
7/7/2020,1719.31586,1879.214063,2572.0509,1648.080541,2570.576388
7/8/2020,1780.48357,1847.722284,2550.277332,1696.273429,2554.044097
7/9/2020,1822.046884,1879.803005,2485.680681,1673.244832,2496.411625
7/10/2020,1782.841477,1906.276538,2394.658419,1609.858841,2407.621828
7/11/2020,1705.864186,1878.095071,2316.841411,1552.582347,2324.590525
7/12/2020,1638.286391,1810.716981,2278.508739,1519.378107,2278.93577
7/13/2020,1605.041543,1741.056441,2262.60337,1499.808535,2261.406411
7/14/2020,1586.412151,1694.985508,2231.769586,1481.356997,2235.039251
7/15/2020,1573.924907,1666.931191,2173.349522,1466.655048,2181.536171
7/16/2020,1557.899233,1647.106976,2097.552826,1443.630364,2107.641195
7/17/2020,1523.791356,1624.431649,2025.438339,1409.0073,2033.246084
7/18/2020,1480.937008,1589.761168,1968.500824,1375.152373,1973.546666
7/19/2020,1444.131068,1548.807498,1925.181622,1349.388053,1927.909144
7/20/2020,1416.582477,1512.417821,1887.616855,1329.00606,1889.820325
7/21/2020,1392.780035,1482.758755,1848.926179,1304.50914,1851.941423
7/22/2020,1363.328132,1454.629369,1804.510508,1277.959016,1808.408265
7/23/2020,1334.194529,1423.042647,1759.704057,1253.680158,1763.608035
7/24/2020,1311.829435,1393.574009,1723.864697,1242.244618,1727.169817
7/25/2020,1322.116199,1373.417247,1697.013618,1343.425271,1698.492026
7/26/2020,1541.668504,1400.452375,1671.032865,1733.084805,1672.818738
7/27/2020,2128.703029,1626.61103,1642.732199,2071.200401,1644.860691
7/28/2020,2489.003959,2126.549078,1622.595863,2319.640586,1622.115286
7/29/2020,2886.282523,2602.598414,1637.846936,2520.892097,1626.369487
7/30/2020,2996.619799,3080.976893,1765.358806,2157.788498,1726.321123
7/31/2020,2474.291941,3271.898313,2056.439415,1785.671372,1989.571035
8/1/2020,2018.76074,2965.931646,2430.380925,1619.339085,2359.38559
8/2/2020,1797.273139,2491.82519,2798.064994,1507.626849,2735.157724
8/3/2020,1649.952425,2138.17325,3091.590868,1414.03287,3048.777375
8/4/2020,1548.195329,1902.309361,3225.5234,1363.574067,3212.079761
8/5/2020,1514.661867,1752.286408,3167.732904,1396.39265,3183.855438
8/6/2020,1576.278222,1687.57418,2963.959627,1468.747423,2999.010021
8/7/2020,1668.208379,1719.185513,2685.94593,1553.594037,2730.129676
8/8/2020,1792.931156,1793.902048,2406.538329,1589.088373,2448.602925
8/9/2020,1839.547669,1894.841915,2193.505356,1497.43096,2221.727675
8/10/2020,1726.512907,1939.665457,2085.069845,1402.970408,2094.197896
8/11/2020,1619.254979,1869.518531,2063.187364,1378.525146,2058.361611
8/12/2020,1581.597036,1777.281311,2094.317029,1410.225261,2082.388598
8/13/2020,1619.018792,1722.906023,2130.753354,1475.343443,2122.073113
8/14/2020,1680.400202,1734.943963,2130.48629,1446.173257,2130.639343
8/15/2020,1628.028966,1766.951237,2092.870636,1344.579813,2098.923311
8/16/2020,1497.081445,1725.812697,2034.676801,1244.865109,2041.011484
8/17/2020,1372.090971,1618.977381,2000.193307,1165.079733,1999.739468
8/18/2020,1283.419719,1496.086583,1996.33319,1119.695647,1992.138807
8/19/2020,1253.431309,1397.332131,1981.252598,1162.466225,1982.992313
8/20/2020,1318.02898,1354.946013,1919.092803,1288.93148,1930.86492
8/21/2020,1450.616746,1410.771789,1817.62546,1312.792211,1835.694711
8/22/2020,1460.597074,1515.580637,1709.709288,1248.910217,1726.080102
8/23/2020,1378.2308,1534.770013,1632.291729,1162.43097,1640.236172
8/24/2020,1277.281428,1468.685616,1618.234903,1084.470731,1612.006662
8/25/2020,1186.433789,1367.987762,1665.598003,1033.990977,1650.122407
8/26/2020,1125.59538,1270.806786,1706.951095,1000.177376,1697.328439
8/27/2020,1089.618105,1202.612009,1696.672478,986.8809318,1699.541205
8/28/2020,1081.117671,1161.127146,1638.264786,987.2339398,1649.006908
8/29/2020,1082.938802,1145.821136,1556.158644,974.4026225,1570.366485
8/30/2020,1068.504857,1141.194087,1477.041391,946.1275513,1488.906269
8/31/2020,1037.240521,1124.108483,1414.948826,919.7252947,1422.627871
9/1/2020,1011.87734,1094.715757,1383.403744,917.7925088,1384.624426
9/2/2020,1009.275048,1070.490916,1372.690184,947.7844876,1372.28141
9/3/2020,1043.26609,1072.063441,1358.21391,979.0990504,1358.851536
9/4/2020,1099.866073,1107.827339,1338.097539,1059.969638,1339.174889
9/5/2020,1199.401217,1164.022228,1322.130579,1178.007407,1322.311844
9/6/2020,1327.894179,1266.592336,1319.354672,1186.858656,1316.733503
9/7/2020,1333.557843,1375.874682,1336.072118,1100.523764,1327.980895
9/8/2020,1237.023935,1389.485693,1376.547785,1005.893632,1362.77638
9/9/2020,1127.128837,1311.60659,1449.065331,939.7586585,1428.203906
9/10/2020,1046.980532,1210.317877,1540.960871,904.3311551,1519.426778
9/11/2020,1002.366235,1127.111173,1599.169792,887.3855497,1588.376304
9/12/2020,980.6998345,1076.093165,1603.715111,891.1142514,1605.131597
9/13/2020,983.3022411,1051.311021,1572.630875,907.3580276,1580.605581
9/14/2020,1003.540517,1050.72855,1506.005914,923.9297496,1518.349715
9/15/2020,1032.625093,1070.367288,1434.47245,980.0623717,1446.21642
9/16/2020,1094.058989,1102.216881,1384.165009,1081.478631,1390.921643
9/17/2020,1209.988323,1166.128663,1363.559307,1274.082862,1364.787189
9/18/2020,1420.419375,1290.413558,1365.114187,1356.271742,1361.342661
9/19/2020,1498.05307,1475.312173,1388.220116,1218.40697,1379.25686
9/20/2020,1355.025375,1553.155451,1440.215287,1085.821495,1424.229604
9/21/2020,1214.414627,1459.102889,1537.06134,1037.031144,1510.6817
9/22/2020,1146.54097,1327.759657,1676.570782,1035.072217,1644.680308
9/23/2020,1130.608195,1249.697805,1788.690378,1016.36855,1769.014717
9/24/2020,1107.128654,1219.028617,1803.484498,974.7618901,1804.440456
9/25/2020,1064.52913,1188.190038,1739.502507,943.3050498,1751.93682
9/26/2020,1031.116594,1142.913174,1659.347006,934.1381191,1670.722225
9/27/2020,1017.093184,1106.466513,1602.014957,923.6791132,1608.440493
9/28/2020,1004.197118,1086.044639,1557.019111,899.2204338,1562.630234
9/29/2020,978.1183206,1066.902427,1506.330914,872.0129047,1513.947912
9/30/2020,948.1725185,1038.368608,1451.29353,851.1151823,1459.227611
10/1/2020,924.7964497,1006.729318,1401.291327,837.121437,1407.910355
10/2/2020,908.201356,980.0802982,1358.389736,828.5543248,1363.81703
10/3/2020,897.612173,961.4962658,1318.877815,818.189888,1324.032851
10/4/2020,888.9332706,950.8328655,1285.888773,809.0550365,1289.973409
10/5/2020,884.0455415,943.1524765,1267.775001,803.33905,1268.92092
10/6/2020,927.2174889,978.3678931,1261.552295,821.5015203,1259.524347
10/7/2020,1137.524825,1113.341365,1271.834094,904.094178,1265.910173
10/8/2020,1310.711314,1365.788184,1321.740277,1010.88461,1306.184094
10/9/2020,1354.284384,1577.316036,1430.962453,1026.510846,1402.196974
10/10/2020,1307.653249,1626.608873,1615.655282,990.9404665,1571.646919
10/11/2020,1249.17056,1565.343515,1909.784712,957.3575467,1833.410464
10/12/2020,1210.153095,1482.467689,2459.239394,927.8399157,2356.752134
10/13/2020,1180.433726,1419.936767,2769.6185,907.2726541,2743.221976
10/14/2020,1161.532656,1378.304905,2744.89042,892.2390804,2758.304953
10/15/2020,1149.664054,1354.310618,2607.36173,879.8930715,2631.092924
10/16/2020,1145.006901,1345.458446,2459.532153,861.6311199,2482.166044
10/17/2020,1140.859812,1346.291271,2347.356395,836.2337588,2362.358293
10/18/2020,1121.947942,1342.098521,2277.509302,814.4154193,2285.052654
10/19/2020,1074.61393,1313.909642,2239.886903,792.4147439,2243.185468
10/20/2020,1008.993002,1251.510749,2208.522774,769.2396708,2212.081657
10/21/2020,952.7291622,1169.456241,2164.018433,751.4706689,2170.879407
10/22/2020,909.111432,1094.67311,2100.783481,738.9385332,2112.455815
10/23/2020,880.4625132,1036.389877,2038.446969,733.9152803,2050.952828
10/24/2020,872.2617614,1001.294532,1994.319655,760.6458797,2004.667967
10/25/2020,895.0369517,995.2134176,1956.84042,846.1386617,1966.705895
10/26/2020,986.061509,1032.329942,1899.35195,929.5087538,1914.079569
10/27/2020,1085.82915,1126.503083,1813.567212,927.5477587,1831.237015
10/28/2020,1093.513301,1209.70721,1728.52463,871.8537092,1742.601257
10/29/2020,1030.438477,1206.697647,1679.395147,816.4615029,1684.079983
10/30/2020,961.1408678,1141.878973,1680.877038,779.7215348,1675.087578
10/31/2020,908.407853,1066.650686,1713.400504,759.5501471,1704.251728
11/1/2020,874.5904695,1004.276611,1724.192634,741.3892057,1722.746418
11/2/2020,849.3859876,961.8321914,1683.190483,720.1830015,1692.281669
11/3/2020,824.9008143,930.7050194,1605.348224,701.3621167,1619.80267
11/4/2020,804.4446184,903.1221049,1517.724149,686.7168911,1532.147445
11/5/2020,788.0006521,879.4808553,1443.833926,674.8474547,1455.074609
11/6/2020,774.1336688,861.4662122,1388.356959,667.9266161,1396.277942
11/7/2020,782.0965932,853.0257921,1348.253467,763.4198213,1352.995864
11/8/2020,934.8122216,889.976005,1335.122075,1033.199012,1333.852949
11/9/2020,1356.887704,1104.102395,1369.382276,1198.264516,1357.50521
11/10/2020,1676.91249,1555.65286,1441.527084,1156.051382,1424.714227
11/11/2020,1637.846136,1913.798147,1511.805374,997.6609385,1495.848235
11/12/2020,1385.32869,1950.066733,1646.512455,857.1290132,1606.995401
11/13/2020,1150.210664,1722.93416,1950.606886,785.2830528,1877.341694
11/14/2020,1005.994892,1435.049299,2389.476238,752.3651989,2304.789757
11/15/2020,926.9252837,1217.95192,2738.506423,733.1286916,2694.001535
11/16/2020,879.9128969,1089.03455,2775.024746,715.9603492,2786.604688
11/17/2020,845.1751308,1010.326032,2549.690174,700.408248,2595.414013
11/18/2020,818.2306576,957.2939468,2234.221078,687.156829,2288.077552
11/19/2020,797.1611347,919.2154275,1958.92078,674.9143696,2003.434491
11/20/2020,779.1068456,890.454919,1751.468508,665.8352616,1784.997214
11/21/2020,768.8034493,871.0736201,1608.855397,658.8300202,1631.312993
11/22/2020,765.6189927,864.0306694,1513.915343,656.7512455,1528.332322
11/23/2020,770.7056826,868.3701835,1450.323046,664.6128792,1459.324061
11/24/2020,800.7163923,891.2908473,1421.375367,741.1101328,1422.952777
11/25/2020,944.5860419,980.66098,1464.255467,953.0145827,1449.921092
11/26/2020,1317.478568,1332.999725,1745.465358,1064.5768,1665.60389
11/27/2020,1612.359035,1944.686889,2526.173607,1014.516234,2370.111604
11/28/2020,1677.899635,2399.987439,3590.375977,955.8478388,3430.63085
11/29/2020,1660.183057,2597.136242,4906.018321,923.4227388,4716.521242
11/30/2020,1566.161427,2580.532685,6443.884252,891.6823237,6275.036033
12/1/2020,1421.44958,2374.871959,7389.338964,853.4617094,7325.058816
12/2/2020,1275.214207,2068.338379,7467.919455,817.1963046,7492.935304
12/3/2020,1157.329187,1774.905491,7114.843124,783.8453677,7167.890943
12/4/2020,1078.77764,1545.323907,6633.734633,755.547235,6697.724642
12/5/2020,1022.129302,1385.863856,6022.797602,733.2473717,6104.653389
12/6/2020,970.577012,1272.534193,5365.007986,715.9767668,5445.079141
12/7/2020,924.4672838,1186.057025,4830.523185,702.8107511,4893.190733
12/8/2020,891.9756752,1119.782019,4374.981207,692.4355069,4437.778612
12/9/2020,869.473328,1073.319503,3866.704507,683.914922,3941.137776
12/10/2020,853.2568574,1042.645736,3352.849917,676.2639564,3424.470174
12/11/2020,840.3135157,1021.106055,2933.917838,668.9352283,2993.412418
12/12/2020,829.5452806,1004.799866,2606.23944,661.8997378,2652.093288
12/13/2020,820.3044257,991.5456407,2383.95522,655.1360086,2414.279412
12/14/2020,811.9846502,980.4512118,2243.292618,649.5475789,2262.162615
12/15/2020,804.8131115,970.6584235,2151.152399,643.688006,2163.280229
12/16/2020,797.9661366,962.5049031,2088.032345,636.9797013,2095.718567
12/17/2020,790.1516975,955.2642305,2044.933761,630.4846438,2049.242532
12/18/2020,782.4379118,947.2655283,2018.093364,623.9301297,2019.595466
12/19/2020,774.9034573,939.3086508,2001.504586,616.9089281,2001.861176
12/20/2020,767.4355402,930.8447339,1984.23096,611.1670965,1985.31171
12/21/2020,761.0442067,921.9866884,1961.670009,605.0525663,1963.687163
12/22/2020,754.4375104,913.7479259,1936.514924,598.5281246,1938.786586
12/23/2020,746.5881026,905.1271798,1911.556379,593.0556597,1913.679313
12/24/2020,740.4098308,896.3531399,1890.705,587.1461018,1892.477137
12/25/2020,741.8533159,891.2575214,1876.839074,586.6783437,1877.100846
12/26/2020,755.7627633,896.6090275,1873.274574,596.5708857,1871.151694
12/27/2020,777.3293932,915.6469357,1885.344206,601.6535967,1880.582875
12/28/2020,807.9312434,950.87994,1918.150709,611.0928111,1909.686333
12/29/2020,861.841134,1007.41792,1986.508941,668.8952397,1970.992639
12/30/2020,967.9109761,1105.928681,2104.634729,738.2902451,2079.613569
12/31/2020,1072.799497,1248.842042,2250.786217,738.1324228,2224.519709
1/1/2021,1083.559707,1368.909584,2401.457336,701.8392914,2372.71219
1/2/2021,1035.267643,1396.090568,2585.200184,688.3874126,2550.225535
1/3/2021,979.049023,1353.278899,2791.656535,685.0822882,2756.092534
1/4/2021,933.1733564,1282.976795,2947.088656,657.0176663,2926.832533
1/5/2021,878.0208064,1202.801756,2981.621054,618.4065376,2981.253838
1/6/2021,816.9626388,1109.04544,2906.156278,587.1863472,2922.036234
1/7/2021,770.523367,1018.174291,2752.217736,564.8297464,2778.29738
1/8/2021,741.9798957,951.4555717,2563.376562,550.5243082,2594.156455
1/9/2021,724.5768737,910.8180553,2367.939929,544.780427,2399.376599
1/10/2021,717.7239471,887.6888256,2190.207258,546.451715,2218.459017
1/11/2021,715.4821811,875.8278311,2043.552393,541.8713424,2066.160147
1/12/2021,714.3745025,871.4143107,1929.398151,595.7533902,1946.808119
1/13/2021,803.3348054,898.3782169,1854.535552,830.0459061,1864.647957
